time_stamp,value_int
2016-10-19 00:30:23,26
2016-10-19 00:30:33,26
2016-10-19 00:30:43,26
2016-10-19 00:30:53,26
2016-10-19 00:31:03,26
2016-10-19 00:31:13,26
2016-10-19 00:31:23,26
2016-10-19 00:31:33,26
2016-10-19 00:31:43,26
2016-10-19 00:31:53,27
2016-10-19 00:32:03,26
2016-10-19 00:32:13,26
2016-10-19 00:32:23,27
2016-10-19 00:32:33,26
2016-10-19 00:32:44,27
2016-10-19 00:32:54,26
2016-10-19 00:33:04,26
2016-10-19 00:33:14,26
2016-10-19 00:33:24,26
2016-10-19 00:33:34,26
2016-10-19 00:33:44,26
2016-10-19 00:33:54,26
2016-10-19 00:34:04,26
2016-10-19 00:34:14,26
2016-10-19 00:34:24,26
2016-10-19 00:34:34,26
2016-10-19 00:34:44,26
2016-10-19 00:34:54,26
2016-10-19 00:35:04,26
2016-10-19 00:35:14,26
2016-10-19 00:35:24,26
2016-10-19 00:35:34,26
2016-10-19 00:35:44,26
2016-10-19 00:35:54,26
2016-10-19 00:36:04,26
2016-10-19 00:36:14,26
2016-10-19 00:36:24,26
2016-10-19 00:36:34,27
2016-10-19 00:36:44,26
2016-10-19 00:36:54,26
2016-10-19 00:37:04,26
2016-10-19 00:37:14,26
2016-10-19 00:37:24,26
2016-10-19 00:37:34,26
2016-10-19 00:37:44,26
2016-10-19 00:37:54,26
2016-10-19 00:38:04,27
2016-10-19 00:38:14,26
2016-10-19 00:38:24,26
2016-10-19 00:38:34,26
2016-10-19 00:38:44,26
2016-10-19 00:38:54,26
2016-10-19 00:39:04,26
2016-10-19 00:39:14,26
2016-10-19 00:39:24,26
2016-10-19 00:39:34,26
2016-10-19 00:39:44,27
2016-10-19 00:39:54,26
2016-10-19 00:40:04,26
2016-10-19 00:40:14,26
2016-10-19 00:40:24,26
2016-10-19 00:40:34,26
2016-10-19 00:40:44,26
2016-10-19 00:40:54,26
2016-10-19 00:41:04,26
2016-10-19 00:41:14,26
2016-10-19 00:41:24,26
2016-10-19 00:41:34,26
2016-10-19 00:41:44,26
2016-10-19 00:41:54,26
2016-10-19 00:42:04,26
2016-10-19 00:42:14,26
2016-10-19 00:42:24,26
2016-10-19 00:42:34,26
2016-10-19 00:42:44,26
2016-10-19 00:42:54,26
2016-10-19 00:43:04,26
2016-10-19 00:43:14,26
2016-10-19 00:43:24,26
2016-10-19 00:43:34,26
2016-10-19 00:43:44,26
2016-10-19 00:43:54,26
2016-10-19 00:44:04,26
2016-10-19 00:44:14,25
2016-10-19 00:44:24,26
2016-10-19 00:44:34,27
2016-10-19 00:44:44,26
2016-10-19 00:44:54,26
2016-10-19 00:45:04,26
2016-10-19 00:45:14,26
2016-10-19 00:45:24,26
2016-10-19 00:45:34,26
2016-10-19 00:45:44,26
2016-10-19 00:45:54,26
2016-10-19 00:46:04,26
2016-10-19 00:46:14,26
2016-10-19 00:46:24,26
2016-10-19 00:46:34,26
2016-10-19 00:46:44,26
2016-10-19 00:46:54,26
2016-10-19 00:47:04,26
2016-10-19 00:47:14,26
2016-10-19 00:47:24,25
2016-10-19 00:47:34,26
2016-10-19 00:47:44,26
2016-10-19 00:47:54,26
2016-10-19 00:48:04,26
2016-10-19 00:48:15,26
2016-10-19 00:48:25,26
2016-10-19 00:48:35,26
2016-10-19 00:48:45,26
2016-10-19 00:48:55,26
2016-10-19 00:49:05,26
2016-10-19 00:49:15,26
2016-10-19 00:49:25,26
2016-10-19 00:49:35,27
2016-10-19 00:49:45,26
2016-10-19 00:49:55,26
2016-10-19 00:50:05,26
2016-10-19 00:50:15,26
2016-10-19 00:50:25,26
2016-10-19 00:50:35,26
2016-10-19 00:50:45,26
2016-10-19 00:50:55,26
2016-10-19 00:51:05,26
2016-10-19 00:51:15,26
2016-10-19 00:51:25,26
2016-10-19 00:51:35,26
2016-10-19 00:51:45,26
2016-10-19 00:51:55,26
2016-10-19 00:52:05,26
2016-10-19 00:52:15,26
2016-10-19 00:52:25,26
2016-10-19 00:52:35,26
2016-10-19 00:52:45,26
2016-10-19 00:52:55,26
2016-10-19 00:53:05,27
2016-10-19 00:53:15,26
2016-10-19 00:53:25,26
2016-10-19 00:53:35,26
2016-10-19 00:53:45,26
2016-10-19 00:53:55,26
2016-10-19 00:54:05,26
2016-10-19 00:54:15,26
2016-10-19 00:54:25,26
2016-10-19 00:54:35,26
2016-10-19 00:54:45,26
2016-10-19 00:54:55,26
2016-10-19 00:55:05,26
2016-10-19 00:55:15,26
2016-10-19 00:55:25,26
2016-10-19 00:55:35,26
2016-10-19 00:55:45,26
2016-10-19 00:55:55,26
2016-10-19 00:56:05,26
2016-10-19 00:56:15,26
2016-10-19 00:56:25,26
2016-10-19 00:56:35,26
2016-10-19 00:56:45,26
2016-10-19 00:56:55,26
2016-10-19 00:57:05,26
2016-10-19 00:57:15,26
2016-10-19 00:57:25,26
2016-10-19 00:57:35,26
2016-10-19 00:57:45,26
2016-10-19 00:57:55,26
2016-10-19 00:58:05,26
2016-10-19 00:58:15,26
2016-10-19 00:58:25,26
2016-10-19 00:58:35,26
2016-10-19 00:58:45,26
2016-10-19 00:58:55,26
2016-10-19 00:59:05,26
2016-10-19 00:59:15,26
2016-10-19 00:59:25,26
2016-10-19 00:59:35,26
2016-10-19 00:59:45,26
2016-10-19 00:59:55,25
2016-10-19 01:00:05,26
2016-10-19 01:00:15,26
2016-10-19 01:00:25,26
2016-10-19 01:00:35,26
2016-10-19 01:00:45,26
2016-10-19 01:00:55,26
2016-10-19 01:01:05,26
2016-10-19 01:01:15,26
2016-10-19 01:01:25,26
2016-10-19 01:01:35,26
2016-10-19 01:01:45,26
2016-10-19 01:01:55,26
2016-10-19 01:02:05,26
2016-10-19 01:02:15,26
2016-10-19 01:02:25,25
2016-10-19 01:02:35,25
2016-10-19 01:02:45,26
2016-10-19 01:02:55,26
2016-10-19 01:03:05,26
2016-10-19 01:03:15,26
2016-10-19 01:03:25,26
2016-10-19 01:03:35,25
2016-10-19 01:03:46,26
2016-10-19 01:03:56,26
2016-10-19 01:04:06,26
2016-10-19 01:04:16,26
2016-10-19 01:04:26,26
2016-10-19 01:04:36,26
2016-10-19 01:04:46,26
2016-10-19 01:04:56,26
2016-10-19 01:05:06,26
2016-10-19 01:05:16,26
2016-10-19 01:05:26,26
2016-10-19 01:05:36,26
2016-10-19 01:05:46,26
2016-10-19 01:05:56,26
2016-10-19 01:06:06,26
2016-10-19 01:06:16,26
2016-10-19 01:06:26,26
2016-10-19 01:06:36,26
2016-10-19 01:06:46,26
2016-10-19 01:06:56,26
2016-10-19 01:07:06,26
2016-10-19 01:07:16,27
2016-10-19 01:07:26,26
2016-10-19 01:07:36,26
2016-10-19 01:07:46,26
2016-10-19 01:07:56,26
2016-10-19 01:08:06,25
2016-10-19 01:08:16,26
2016-10-19 01:08:26,26
2016-10-19 01:08:36,26
2016-10-19 01:08:46,26
2016-10-19 01:08:56,26
2016-10-19 01:09:06,26
2016-10-19 01:09:16,26
2016-10-19 01:09:26,26
2016-10-19 01:09:36,26
2016-10-19 01:09:46,26
2016-10-19 01:09:56,26
2016-10-19 01:10:06,26
2016-10-19 01:10:16,26
2016-10-19 01:10:26,26
2016-10-19 01:10:36,26
2016-10-19 01:10:46,26
2016-10-19 01:10:56,26
2016-10-19 01:11:06,25
2016-10-19 01:11:16,26
2016-10-19 01:11:26,26
2016-10-19 01:11:36,26
2016-10-19 01:11:46,26
2016-10-19 01:11:56,26
2016-10-19 01:12:06,26
2016-10-19 01:12:16,26
2016-10-19 01:12:26,26
2016-10-19 01:12:36,26
2016-10-19 01:12:46,26
2016-10-19 01:12:56,26
2016-10-19 01:13:06,26
2016-10-19 01:13:16,26
2016-10-19 01:13:26,26
2016-10-19 01:13:36,26
2016-10-19 01:13:46,26
2016-10-19 01:13:56,26
2016-10-19 01:14:06,26
2016-10-19 01:14:16,25
2016-10-19 01:14:26,26
2016-10-19 01:14:36,26
2016-10-19 01:14:46,26
2016-10-19 01:14:56,26
2016-10-19 01:15:06,26
2016-10-19 01:15:16,26
2016-10-19 01:15:26,26
2016-10-19 01:15:36,26
2016-10-19 01:15:46,26
2016-10-19 01:15:56,26
2016-10-19 01:16:06,26
2016-10-19 01:16:16,26
2016-10-19 01:16:26,26
2016-10-19 01:16:36,26
2016-10-19 01:16:46,26
2016-10-19 01:16:56,26
2016-10-19 01:17:06,26
2016-10-19 01:17:16,26
2016-10-19 01:17:26,26
2016-10-19 01:17:36,26
2016-10-19 01:17:46,26
2016-10-19 01:17:56,26
2016-10-19 01:18:06,26
2016-10-19 01:18:16,26
2016-10-19 01:18:26,26
2016-10-19 01:18:36,26
2016-10-19 01:18:46,25
2016-10-19 01:18:56,27
2016-10-19 01:19:06,26
2016-10-19 01:19:16,26
2016-10-19 01:19:27,26
2016-10-19 01:19:37,26
2016-10-19 01:19:47,26
2016-10-19 01:19:57,26
2016-10-19 01:20:07,26
2016-10-19 01:20:17,26
2016-10-19 01:20:27,26
2016-10-19 01:20:37,26
2016-10-19 01:20:47,26
2016-10-19 01:20:57,26
2016-10-19 01:21:07,26
2016-10-19 01:21:17,26
2016-10-19 01:21:27,25
2016-10-19 01:21:37,26
2016-10-19 01:21:47,26
2016-10-19 01:21:57,26
2016-10-19 01:22:07,26
2016-10-19 01:22:17,26
2016-10-19 01:22:27,26
2016-10-19 01:22:37,26
2016-10-19 01:22:47,26
2016-10-19 01:22:57,26
2016-10-19 01:23:07,26
2016-10-19 01:23:17,26
2016-10-19 01:23:27,26
2016-10-19 01:23:37,26
2016-10-19 01:23:47,26
2016-10-19 01:23:57,26
2016-10-19 01:24:07,26
2016-10-19 01:24:17,26
2016-10-19 01:24:27,26
2016-10-19 01:24:37,26
2016-10-19 01:24:47,26
2016-10-19 01:24:57,25
2016-10-19 01:25:07,26
2016-10-19 01:25:17,26
2016-10-19 01:25:27,25
2016-10-19 01:25:37,26
2016-10-19 01:25:47,25
2016-10-19 01:25:57,26
2016-10-19 01:26:07,25
2016-10-19 01:26:17,26
2016-10-19 01:26:27,26
2016-10-19 01:26:37,26
2016-10-19 01:26:47,26
2016-10-19 01:26:57,26
2016-10-19 01:27:07,26
2016-10-19 01:27:17,26
2016-10-19 01:27:27,26
2016-10-19 01:27:37,26
2016-10-19 01:27:47,25
2016-10-19 01:27:57,26
2016-10-19 01:28:07,26
2016-10-19 01:28:17,26
2016-10-19 01:28:27,26
2016-10-19 01:28:37,25
2016-10-19 01:28:47,26
2016-10-19 01:28:57,26
2016-10-19 01:29:07,26
2016-10-19 01:29:17,25
2016-10-19 01:29:27,26
2016-10-19 01:29:37,25
2016-10-19 01:29:47,25
2016-10-19 01:29:57,26
2016-10-19 01:30:07,26
2016-10-19 01:30:17,26
2016-10-19 01:30:27,26
2016-10-19 01:30:37,26
2016-10-19 01:30:47,26
2016-10-19 01:30:57,26
2016-10-19 01:31:07,26
2016-10-19 01:31:17,26
2016-10-19 01:31:27,26
2016-10-19 01:31:37,26
2016-10-19 01:31:47,26
2016-10-19 01:31:57,26
2016-10-19 01:32:07,26
2016-10-19 01:32:17,26
2016-10-19 01:32:27,25
2016-10-19 01:32:37,26
2016-10-19 01:32:47,26
2016-10-19 01:32:57,26
2016-10-19 01:33:07,26
2016-10-19 01:33:17,26
2016-10-19 01:33:27,26
2016-10-19 01:33:37,26
2016-10-19 01:33:47,25
2016-10-19 01:33:57,26
2016-10-19 01:34:07,26
2016-10-19 01:34:17,26
2016-10-19 01:34:27,26
2016-10-19 01:34:37,26
2016-10-19 01:34:47,26
2016-10-19 01:34:57,26
2016-10-19 01:35:07,26
2016-10-19 01:35:18,26
2016-10-19 01:35:28,26
2016-10-19 01:35:38,26
2016-10-19 01:35:48,26
2016-10-19 01:35:58,26
2016-10-19 01:36:08,26
2016-10-19 01:36:18,26
2016-10-19 01:36:28,26
2016-10-19 01:36:38,25
2016-10-19 01:36:48,26
2016-10-19 01:36:58,26
2016-10-19 01:37:08,26
2016-10-19 01:37:18,26
2016-10-19 01:37:28,26
2016-10-19 01:37:38,26
2016-10-19 01:37:48,25
2016-10-19 01:37:58,26
2016-10-19 01:38:08,26
2016-10-19 01:38:18,26
2016-10-19 01:38:28,26
2016-10-19 01:38:38,26
2016-10-19 01:38:48,26
2016-10-19 01:38:58,26
2016-10-19 01:39:08,25
2016-10-19 01:39:18,26
2016-10-19 01:39:28,26
2016-10-19 01:39:38,26
2016-10-19 01:39:48,26
2016-10-19 01:39:58,26
2016-10-19 01:40:08,26
2016-10-19 01:40:18,26
2016-10-19 01:40:28,26
2016-10-19 01:40:38,26
2016-10-19 01:40:48,26
2016-10-19 01:40:58,26
2016-10-19 01:41:08,25
2016-10-19 01:41:18,26
2016-10-19 01:41:28,26
2016-10-19 01:41:38,26
2016-10-19 01:41:48,26
2016-10-19 01:41:58,26
2016-10-19 01:42:08,26
2016-10-19 01:42:18,26
2016-10-19 01:42:28,26
2016-10-19 01:42:38,26
2016-10-19 01:42:48,26
2016-10-19 01:42:58,26
2016-10-19 01:43:08,25
2016-10-19 01:43:18,26
2016-10-19 01:43:28,26
2016-10-19 01:43:38,25
2016-10-19 01:43:48,26
2016-10-19 01:43:58,26
2016-10-19 01:44:08,26
2016-10-19 01:44:18,26
2016-10-19 01:44:28,26
2016-10-19 01:44:38,26
2016-10-19 01:44:48,25
2016-10-19 01:44:58,26
2016-10-19 01:45:08,26
2016-10-19 01:45:18,26
2016-10-19 01:45:28,26
2016-10-19 01:45:38,26
2016-10-19 01:45:48,25
2016-10-19 01:45:58,26
2016-10-19 01:46:08,26
2016-10-19 01:46:18,26
2016-10-19 01:46:28,26
2016-10-19 01:46:38,26
2016-10-19 01:46:48,26
2016-10-19 01:46:58,26
2016-10-19 01:47:08,26
2016-10-19 01:47:18,26
2016-10-19 01:47:28,26
2016-10-19 01:47:38,25
2016-10-19 01:47:48,26
2016-10-19 01:47:58,26
2016-10-19 01:48:08,26
2016-10-19 01:48:18,26
2016-10-19 01:48:28,26
2016-10-19 01:48:38,25
2016-10-19 01:48:48,26
2016-10-19 01:48:58,26
2016-10-19 01:49:08,26
2016-10-19 01:49:18,26
2016-10-19 01:49:28,25
2016-10-19 01:49:38,26
2016-10-19 01:49:48,26
2016-10-19 01:49:58,25
2016-10-19 01:50:08,26
2016-10-19 01:50:18,26
2016-10-19 01:50:28,26
2016-10-19 01:50:39,26
2016-10-19 01:50:49,26
2016-10-19 01:50:59,26
2016-10-19 01:51:09,26
2016-10-19 01:51:19,26
2016-10-19 01:51:29,26
2016-10-19 01:51:39,26
2016-10-19 01:51:49,26
2016-10-19 01:51:59,26
2016-10-19 01:52:09,25
2016-10-19 01:52:19,26
2016-10-19 01:52:29,25
2016-10-19 01:52:39,26
2016-10-19 01:52:49,26
2016-10-19 01:52:59,26
2016-10-19 01:53:09,26
2016-10-19 01:53:19,25
2016-10-19 01:53:29,26
2016-10-19 01:53:39,26
2016-10-19 01:53:49,25
2016-10-19 01:53:59,26
2016-10-19 01:54:09,26
2016-10-19 01:54:19,26
2016-10-19 01:54:29,26
2016-10-19 01:54:39,25
2016-10-19 01:54:49,26
2016-10-19 01:54:59,26
2016-10-19 01:55:09,26
2016-10-19 01:55:19,25
2016-10-19 01:55:29,26
2016-10-19 01:55:39,26
2016-10-19 01:55:49,26
2016-10-19 01:55:59,26
2016-10-19 01:56:09,26
2016-10-19 01:56:19,26
2016-10-19 01:56:29,25
2016-10-19 01:56:39,25
2016-10-19 01:56:49,26
2016-10-19 01:56:59,26
2016-10-19 01:57:09,25
2016-10-19 01:57:19,26
2016-10-19 01:57:29,25
2016-10-19 01:57:39,26
2016-10-19 01:57:49,26
2016-10-19 01:57:59,25
2016-10-19 01:58:09,26
2016-10-19 01:58:19,25
2016-10-19 01:58:29,26
2016-10-19 01:58:39,26
2016-10-19 01:58:49,26
2016-10-19 01:58:59,26
2016-10-19 01:59:09,26
2016-10-19 01:59:19,25
2016-10-19 01:59:29,26
2016-10-19 01:59:39,26
2016-10-19 01:59:49,26
2016-10-19 01:59:59,26
2016-10-19 02:00:09,26
2016-10-19 02:00:19,25
2016-10-19 02:00:29,26
2016-10-19 02:00:39,25
2016-10-19 02:00:49,26
2016-10-19 02:00:59,25
2016-10-19 02:01:09,26
2016-10-19 02:01:19,26
2016-10-19 02:01:29,26
2016-10-19 02:01:39,26
2016-10-19 02:01:49,26
2016-10-19 02:01:59,26
2016-10-19 02:02:09,26
2016-10-19 02:02:19,26
2016-10-19 02:02:29,26
2016-10-19 02:02:39,25
2016-10-19 02:02:49,26
2016-10-19 02:02:59,26
2016-10-19 02:03:09,25
2016-10-19 02:03:19,26
2016-10-19 02:03:29,25
2016-10-19 02:03:39,26
2016-10-19 02:03:49,26
2016-10-19 02:03:59,26
2016-10-19 02:04:09,25
2016-10-19 02:04:19,26
2016-10-19 02:04:29,26
2016-10-19 02:04:39,26
2016-10-19 02:04:49,26
2016-10-19 02:04:59,25
2016-10-19 02:05:09,26
2016-10-19 02:05:19,26
2016-10-19 02:05:29,25
2016-10-19 02:05:39,25
2016-10-19 02:05:49,25
2016-10-19 02:05:59,26
2016-10-19 02:06:10,26
2016-10-19 02:06:20,26
2016-10-19 02:06:30,25
2016-10-19 02:06:40,26
2016-10-19 02:06:50,25
2016-10-19 02:07:00,26
2016-10-19 02:07:10,26
2016-10-19 02:07:20,26
2016-10-19 02:07:30,26
2016-10-19 02:07:40,26
2016-10-19 02:07:50,25
2016-10-19 02:08:00,26
2016-10-19 02:08:10,26
2016-10-19 02:08:20,26
2016-10-19 02:08:30,26
2016-10-19 02:08:40,26
2016-10-19 02:08:50,25
2016-10-19 02:09:00,26
2016-10-19 02:09:10,26
2016-10-19 02:09:20,26
2016-10-19 02:09:30,26
2016-10-19 02:09:40,26
2016-10-19 02:09:50,26
2016-10-19 02:10:00,26
2016-10-19 02:10:10,25
2016-10-19 02:10:20,26
2016-10-19 02:10:30,25
2016-10-19 02:10:40,26
2016-10-19 02:10:50,25
2016-10-19 02:11:00,25
2016-10-19 02:11:10,26
2016-10-19 02:11:20,26
2016-10-19 02:11:30,25
2016-10-19 02:11:40,26
2016-10-19 02:11:50,26
2016-10-19 02:12:00,26
2016-10-19 02:12:10,26
2016-10-19 02:12:20,25
2016-10-19 02:12:30,26
2016-10-19 02:12:40,26
2016-10-19 02:12:50,25
2016-10-19 02:13:00,26
2016-10-19 02:13:10,26
2016-10-19 02:13:20,26
2016-10-19 02:13:30,26
2016-10-19 02:13:40,26
2016-10-19 02:13:50,26
2016-10-19 02:14:00,25
2016-10-19 02:14:10,25
2016-10-19 02:14:20,26
2016-10-19 02:14:30,26
2016-10-19 02:14:40,25
2016-10-19 02:14:50,26
2016-10-19 02:15:00,26
2016-10-19 02:15:10,26
2016-10-19 02:15:20,26
2016-10-19 02:15:30,26
2016-10-19 02:15:40,26
2016-10-19 02:15:50,26
2016-10-19 02:16:00,26
2016-10-19 02:16:10,25
2016-10-19 02:16:20,26
2016-10-19 02:16:30,26
2016-10-19 02:16:40,26
2016-10-19 02:16:50,25
2016-10-19 02:17:00,26
2016-10-19 02:17:10,25
2016-10-19 02:17:20,26
2016-10-19 02:17:30,26
2016-10-19 02:17:40,26
2016-10-19 02:17:50,26
2016-10-19 02:18:00,25
2016-10-19 02:18:10,26
2016-10-19 02:18:20,26
2016-10-19 02:18:30,25
2016-10-19 02:18:40,26
2016-10-19 02:18:50,26
2016-10-19 02:19:00,26
2016-10-19 02:19:10,25
2016-10-19 02:19:20,26
2016-10-19 02:19:30,26
2016-10-19 02:19:40,26
2016-10-19 02:19:50,25
2016-10-19 02:20:00,25
2016-10-19 02:20:10,26
2016-10-19 02:20:20,26
2016-10-19 02:20:30,26
2016-10-19 02:20:40,26
2016-10-19 02:20:50,26
2016-10-19 02:21:00,25
2016-10-19 02:21:10,25
2016-10-19 02:21:20,26
2016-10-19 02:21:30,25
2016-10-19 02:21:41,26
2016-10-19 02:21:51,26
2016-10-19 02:22:01,26
2016-10-19 02:22:11,26
2016-10-19 02:22:21,25
2016-10-19 02:22:31,26
2016-10-19 02:22:41,25
2016-10-19 02:22:51,25
2016-10-19 02:23:01,26
2016-10-19 02:23:11,26
2016-10-19 02:23:21,26
2016-10-19 02:23:31,26
2016-10-19 02:23:41,26
2016-10-19 02:23:51,26
2016-10-19 02:24:01,25
2016-10-19 02:24:11,25
2016-10-19 02:24:21,25
2016-10-19 02:24:31,25
2016-10-19 02:24:41,25
2016-10-19 02:24:51,26
2016-10-19 02:25:01,25
2016-10-19 02:25:11,26
2016-10-19 02:25:21,26
2016-10-19 02:25:31,25
2016-10-19 02:25:41,25
2016-10-19 02:25:51,26
2016-10-19 02:26:01,26
2016-10-19 02:26:11,25
2016-10-19 02:26:21,25
2016-10-19 02:26:31,25
2016-10-19 02:26:41,26
2016-10-19 02:26:51,25
2016-10-19 02:27:01,25
2016-10-19 02:27:11,26
2016-10-19 02:27:21,26
2016-10-19 02:27:31,25
2016-10-19 02:27:41,25
2016-10-19 02:27:51,26
2016-10-19 02:28:01,26
2016-10-19 02:28:11,26
2016-10-19 02:28:21,26
2016-10-19 02:28:31,25
2016-10-19 02:28:41,25
2016-10-19 02:28:51,26
2016-10-19 02:29:01,26
2016-10-19 02:29:11,26
2016-10-19 02:29:21,26
2016-10-19 02:29:31,26
2016-10-19 02:29:41,25
2016-10-19 02:29:51,26
2016-10-19 02:30:01,25
2016-10-19 02:30:11,26
2016-10-19 02:30:21,25
2016-10-19 02:30:31,26
2016-10-19 02:30:41,26
2016-10-19 02:30:51,26
2016-10-19 02:31:01,26
2016-10-19 02:31:11,25
2016-10-19 02:31:21,26
2016-10-19 02:31:31,26
2016-10-19 02:31:41,26
2016-10-19 02:31:51,26
2016-10-19 02:32:01,26
2016-10-19 02:32:11,25
2016-10-19 02:32:21,26
2016-10-19 02:32:31,25
2016-10-19 02:32:41,26
2016-10-19 02:32:51,25
2016-10-19 02:33:01,26
2016-10-19 02:33:11,25
2016-10-19 02:33:21,26
2016-10-19 02:33:31,26
2016-10-19 02:33:41,26
2016-10-19 02:33:51,26
2016-10-19 02:34:01,26
2016-10-19 02:34:11,26
2016-10-19 02:34:21,26
2016-10-19 02:34:31,25
2016-10-19 02:34:41,26
2016-10-19 02:34:51,26
2016-10-19 02:35:01,26
2016-10-19 02:35:11,25
2016-10-19 02:35:21,26
