time_stamp,value_int
2016-10-17 00:55:54,0
2016-10-17 00:56:03,0
2016-10-17 00:56:14,0
2016-10-17 00:56:23,0
2016-10-17 00:56:34,0
2016-10-17 00:56:43,0
2016-10-17 00:56:54,0
2016-10-17 00:57:03,0
2016-10-17 00:57:14,0
2016-10-17 00:57:23,0
2016-10-17 00:57:34,0
2016-10-17 00:57:43,0
2016-10-17 00:57:54,0
2016-10-17 00:58:03,0
2016-10-17 00:58:14,0
2016-10-17 00:58:23,0
2016-10-17 00:58:34,0
2016-10-17 00:58:43,0
2016-10-17 00:58:54,0
2016-10-17 00:59:03,0
2016-10-17 00:59:14,0
2016-10-17 00:59:23,0
2016-10-17 00:59:34,0
2016-10-17 00:59:43,0
2016-10-17 00:59:54,0
2016-10-17 01:00:03,0
2016-10-17 01:00:14,0
2016-10-17 01:00:24,0
2016-10-17 01:00:34,0
2016-10-17 01:00:44,0
2016-10-17 01:00:54,0
2016-10-17 01:01:04,0
2016-10-17 01:01:14,0
2016-10-17 01:01:24,0
2016-10-17 01:01:34,0
2016-10-17 01:01:44,0
2016-10-17 01:01:54,0
2016-10-17 01:02:04,0
2016-10-17 01:02:14,0
2016-10-17 01:02:24,0
2016-10-17 01:02:34,0
2016-10-17 01:02:44,0
2016-10-17 01:02:54,0
2016-10-17 01:03:04,0
2016-10-17 01:03:14,0
2016-10-17 01:03:24,0
2016-10-17 01:03:34,0
2016-10-17 01:03:44,0
2016-10-17 01:03:54,0
2016-10-17 01:04:04,0
2016-10-17 01:04:14,0
2016-10-17 01:04:24,0
2016-10-17 01:04:34,0
2016-10-17 01:04:44,0
2016-10-17 01:04:54,0
2016-10-17 01:05:04,0
2016-10-17 01:05:14,0
2016-10-17 01:05:24,0
2016-10-17 01:05:34,0
2016-10-17 01:05:44,0
2016-10-17 01:05:54,0
2016-10-17 01:06:04,0
2016-10-17 01:06:14,0
2016-10-17 01:06:24,0
2016-10-17 01:06:34,0
2016-10-17 01:06:44,0
2016-10-17 01:06:54,0
2016-10-17 01:07:04,0
2016-10-17 01:07:14,0
2016-10-17 01:07:24,0
2016-10-17 01:07:34,0
2016-10-17 01:07:44,0
2016-10-17 01:07:54,0
2016-10-17 01:08:04,0
2016-10-17 01:08:14,0
2016-10-17 01:08:24,0
2016-10-17 01:08:34,0
2016-10-17 01:08:44,0
2016-10-17 01:08:54,0
2016-10-17 01:09:04,0
2016-10-17 01:09:14,0
2016-10-17 01:09:24,0
2016-10-17 01:09:34,0
2016-10-17 01:09:44,0
2016-10-17 01:09:54,0
2016-10-17 01:10:04,0
2016-10-17 01:10:14,0
2016-10-17 01:10:24,0
2016-10-17 01:10:34,0
2016-10-17 01:10:44,0
2016-10-17 01:10:54,0
2016-10-17 01:11:04,0
2016-10-17 01:11:14,0
2016-10-17 01:11:24,0
2016-10-17 01:11:34,0
2016-10-17 01:11:44,0
2016-10-17 01:11:54,0
2016-10-17 01:12:04,0
2016-10-17 01:12:14,0
2016-10-17 01:12:24,0
2016-10-17 01:12:34,0
2016-10-17 01:12:44,0
2016-10-17 01:12:54,0
2016-10-17 01:13:04,0
2016-10-17 01:13:14,0
2016-10-17 01:13:24,0
2016-10-17 01:13:34,0
2016-10-17 01:13:44,0
2016-10-17 01:13:54,0
2016-10-17 01:14:04,0
2016-10-17 01:14:14,0
2016-10-17 01:14:24,0
2016-10-17 01:14:34,0
2016-10-17 01:14:45,0
2016-10-17 01:14:54,0
2016-10-17 01:15:05,0
2016-10-17 01:15:14,0
2016-10-17 01:15:25,0
2016-10-17 01:15:34,0
2016-10-17 01:15:45,0
2016-10-17 01:15:54,0
2016-10-17 01:16:05,0
2016-10-17 01:16:14,0
2016-10-17 01:16:25,0
2016-10-17 01:16:34,0
2016-10-17 01:16:45,0
2016-10-17 01:16:54,0
2016-10-17 01:17:05,0
2016-10-17 01:17:14,0
2016-10-17 01:17:25,0
2016-10-17 01:17:34,0
2016-10-17 01:17:45,0
2016-10-17 01:17:54,0
2016-10-17 01:18:05,0
2016-10-17 01:18:14,0
2016-10-17 01:18:25,0
2016-10-17 01:18:34,0
2016-10-17 01:18:45,0
2016-10-17 01:18:54,0
2016-10-17 01:19:05,0
2016-10-17 01:19:15,0
2016-10-17 01:19:25,0
2016-10-17 01:19:35,0
2016-10-17 01:19:45,0
2016-10-17 01:19:55,0
2016-10-17 01:20:05,0
2016-10-17 01:20:15,0
2016-10-17 01:20:25,0
2016-10-17 01:20:35,0
2016-10-17 01:20:45,0
2016-10-17 01:20:55,0
2016-10-17 01:21:05,0
2016-10-17 01:21:15,0
2016-10-17 01:21:25,0
2016-10-17 01:21:35,0
2016-10-17 01:21:45,0
2016-10-17 01:21:55,0
2016-10-17 01:22:05,0
2016-10-17 01:22:15,0
2016-10-17 01:22:25,0
2016-10-17 01:22:35,0
2016-10-17 01:22:45,0
2016-10-17 01:22:55,0
2016-10-17 01:23:05,0
2016-10-17 01:23:15,0
2016-10-17 01:23:25,0
2016-10-17 01:23:35,0
2016-10-17 01:23:45,0
2016-10-17 01:23:55,0
2016-10-17 01:24:05,0
2016-10-17 01:24:15,0
2016-10-17 01:24:25,0
2016-10-17 01:24:35,0
2016-10-17 01:24:45,0
2016-10-17 01:24:55,0
2016-10-17 01:25:05,0
2016-10-17 01:25:15,0
2016-10-17 01:25:25,0
2016-10-17 01:25:35,0
2016-10-17 01:25:45,0
2016-10-17 01:25:55,0
2016-10-17 01:26:05,0
2016-10-17 01:26:15,0
2016-10-17 01:26:25,0
2016-10-17 01:26:35,0
2016-10-17 01:26:45,0
2016-10-17 01:26:55,0
2016-10-17 01:27:05,0
2016-10-17 01:27:15,0
2016-10-17 01:27:25,0
2016-10-17 01:27:35,0
2016-10-17 01:27:45,0
2016-10-17 01:27:55,0
2016-10-17 01:28:05,0
2016-10-17 01:28:15,0
2016-10-17 01:28:25,0
2016-10-17 01:28:35,0
2016-10-17 01:28:45,0
2016-10-17 01:28:55,0
2016-10-17 01:29:05,0
2016-10-17 01:29:15,0
2016-10-17 01:29:25,0
2016-10-17 01:29:35,0
2016-10-17 01:29:45,0
2016-10-17 01:29:55,0
2016-10-17 01:30:05,0
2016-10-17 01:30:15,0
2016-10-17 01:30:25,0
2016-10-17 01:30:35,0
2016-10-17 01:30:45,0
2016-10-17 01:30:55,0
2016-10-17 01:31:05,0
2016-10-17 01:31:15,0
2016-10-17 01:31:25,0
2016-10-17 01:31:35,0
2016-10-17 01:31:45,0
2016-10-17 01:31:55,0
2016-10-17 01:32:05,0
2016-10-17 01:32:15,0
2016-10-17 01:32:25,0
2016-10-17 01:32:35,0
2016-10-17 01:32:45,0
2016-10-17 01:32:55,0
2016-10-17 01:33:05,0
2016-10-17 01:33:15,0
2016-10-17 01:33:26,0
2016-10-17 01:33:35,0
2016-10-17 01:33:46,0
2016-10-17 01:33:55,0
2016-10-17 01:34:06,0
2016-10-17 01:34:15,0
2016-10-17 01:34:26,0
2016-10-17 01:34:35,0
2016-10-17 01:34:46,0
2016-10-17 01:34:55,0
2016-10-17 01:35:06,0
2016-10-17 01:35:15,0
2016-10-17 01:35:26,0
2016-10-17 01:35:35,0
2016-10-17 01:35:46,0
2016-10-17 01:35:55,0
2016-10-17 01:36:06,0
2016-10-17 01:36:15,0
2016-10-17 01:36:26,0
2016-10-17 01:36:35,0
2016-10-17 01:36:46,0
2016-10-17 01:36:55,0
2016-10-17 01:37:06,0
2016-10-17 01:37:15,0
2016-10-17 01:37:26,0
2016-10-17 01:37:36,0
2016-10-17 01:37:46,0
2016-10-17 01:37:56,0
2016-10-17 01:38:06,0
2016-10-17 01:38:16,0
2016-10-17 01:38:26,0
2016-10-17 01:38:36,0
2016-10-17 01:38:46,0
2016-10-17 01:38:56,0
2016-10-17 01:39:06,0
2016-10-17 01:39:16,0
2016-10-17 01:39:26,0
2016-10-17 01:39:36,0
2016-10-17 01:39:46,0
2016-10-17 01:39:56,0
2016-10-17 01:40:06,0
2016-10-17 01:40:16,0
2016-10-17 01:40:26,0
2016-10-17 01:40:36,0
2016-10-17 01:40:46,0
2016-10-17 01:40:56,0
2016-10-17 01:41:06,0
2016-10-17 01:41:16,0
2016-10-17 01:41:26,0
2016-10-17 01:41:36,0
2016-10-17 01:41:46,0
2016-10-17 01:41:56,0
2016-10-17 01:42:06,0
2016-10-17 01:42:16,0
2016-10-17 01:42:26,0
2016-10-17 01:42:36,0
2016-10-17 01:42:46,0
2016-10-17 01:42:56,0
2016-10-17 01:43:06,0
2016-10-17 01:43:16,0
2016-10-17 01:43:26,0
2016-10-17 01:43:36,0
2016-10-17 01:43:46,0
2016-10-17 01:43:56,0
2016-10-17 01:44:06,0
2016-10-17 01:44:16,0
2016-10-17 01:44:26,0
2016-10-17 01:44:36,0
2016-10-17 01:44:46,0
2016-10-17 01:44:56,0
2016-10-17 01:45:06,0
2016-10-17 01:45:16,0
2016-10-17 01:45:26,0
2016-10-17 01:45:36,0
2016-10-17 01:45:46,0
2016-10-17 01:45:56,0
2016-10-17 01:46:06,0
2016-10-17 01:46:16,0
2016-10-17 01:46:26,0
2016-10-17 01:46:36,0
2016-10-17 01:46:46,0
2016-10-17 01:46:56,0
2016-10-17 01:47:06,0
2016-10-17 01:47:16,0
2016-10-17 01:47:26,0
2016-10-17 01:47:36,0
2016-10-17 01:47:46,0
2016-10-17 01:47:56,0
2016-10-17 01:48:06,0
2016-10-17 01:48:16,0
2016-10-17 01:48:26,0
2016-10-17 01:48:36,0
2016-10-17 01:48:46,0
2016-10-17 01:48:56,0
2016-10-17 01:49:06,0
2016-10-17 01:49:16,0
2016-10-17 01:49:26,0
2016-10-17 01:49:36,0
2016-10-17 01:49:46,0
2016-10-17 01:49:56,0
2016-10-17 01:50:06,0
2016-10-17 01:50:16,0
2016-10-17 01:50:26,0
2016-10-17 01:50:36,0
2016-10-17 01:50:46,0
2016-10-17 01:50:56,0
2016-10-17 01:51:06,0
2016-10-17 01:51:16,0
2016-10-17 01:51:26,0
2016-10-17 01:51:36,0
2016-10-17 01:51:46,0
2016-10-17 01:51:56,0
2016-10-17 01:52:06,0
2016-10-17 01:52:17,0
2016-10-17 01:52:26,0
2016-10-17 01:52:37,0
2016-10-17 01:52:46,0
2016-10-17 01:52:57,0
2016-10-17 01:53:06,0
2016-10-17 01:53:17,0
2016-10-17 01:53:26,0
2016-10-17 01:53:37,0
2016-10-17 01:53:46,0
2016-10-17 01:53:57,0
2016-10-17 01:54:06,0
2016-10-17 01:54:17,0
2016-10-17 01:54:26,0
2016-10-17 01:54:37,0
2016-10-17 01:54:46,0
2016-10-17 01:54:57,0
2016-10-17 01:55:06,0
2016-10-17 01:55:17,0
2016-10-17 01:55:26,0
2016-10-17 01:55:37,0
2016-10-17 01:55:46,0
2016-10-17 01:55:57,0
2016-10-17 01:56:06,0
2016-10-17 01:56:17,0
2016-10-17 01:56:26,0
2016-10-17 01:56:37,0
2016-10-17 01:56:47,0
2016-10-17 01:56:57,0
2016-10-17 01:57:07,0
2016-10-17 01:57:17,0
2016-10-17 01:57:27,0
2016-10-17 01:57:37,0
2016-10-17 01:57:47,0
2016-10-17 01:57:57,0
2016-10-17 01:58:07,0
2016-10-17 01:58:17,0
2016-10-17 01:58:27,0
2016-10-17 01:58:37,0
2016-10-17 01:58:47,0
2016-10-17 01:58:57,0
2016-10-17 01:59:07,0
2016-10-17 01:59:17,0
2016-10-17 01:59:27,0
2016-10-17 01:59:37,0
2016-10-17 01:59:47,0
2016-10-17 01:59:57,0
2016-10-17 02:00:07,0
2016-10-17 02:00:17,0
2016-10-17 02:00:27,0
2016-10-17 02:00:37,0
2016-10-17 02:00:47,0
2016-10-17 02:00:57,0
2016-10-17 02:01:07,0
2016-10-17 02:01:17,0
2016-10-17 02:01:27,0
2016-10-17 02:01:37,0
2016-10-17 02:01:47,0
2016-10-17 02:01:57,0
2016-10-17 02:02:07,0
2016-10-17 02:02:17,0
2016-10-17 02:02:27,0
2016-10-17 02:02:37,0
2016-10-17 02:02:47,0
2016-10-17 02:02:57,0
2016-10-17 02:03:07,0
2016-10-17 02:03:17,0
2016-10-17 02:03:27,0
2016-10-17 02:03:37,0
2016-10-17 02:03:47,0
2016-10-17 02:03:57,0
2016-10-17 02:04:07,0
2016-10-17 02:04:17,0
2016-10-17 02:04:27,0
2016-10-17 02:04:37,0
2016-10-17 02:04:47,0
2016-10-17 02:04:57,0
2016-10-17 02:05:07,0
2016-10-17 02:05:17,0
2016-10-17 02:05:27,0
2016-10-17 02:05:37,0
2016-10-17 02:05:47,0
2016-10-17 02:05:57,0
2016-10-17 02:06:07,0
2016-10-17 02:06:17,0
2016-10-17 02:06:27,0
2016-10-17 02:06:37,0
2016-10-17 02:06:47,0
2016-10-17 02:06:57,0
2016-10-17 02:07:07,0
2016-10-17 02:07:17,0
2016-10-17 02:07:27,0
2016-10-17 02:07:37,0
2016-10-17 02:07:47,0
2016-10-17 02:07:57,0
2016-10-17 02:08:07,0
2016-10-17 02:08:17,0
2016-10-17 02:08:27,0
2016-10-17 02:08:37,0
2016-10-17 02:08:47,0
2016-10-17 02:08:57,0
2016-10-17 02:09:07,0
2016-10-17 02:09:17,0
2016-10-17 02:09:27,0
2016-10-17 02:09:37,0
2016-10-17 02:09:47,0
2016-10-17 02:09:57,0
2016-10-17 02:10:07,0
2016-10-17 02:10:17,0
2016-10-17 02:10:27,0
2016-10-17 02:10:37,0
2016-10-17 02:10:47,0
2016-10-17 02:10:57,0
2016-10-17 02:11:08,0
2016-10-17 02:11:17,0
2016-10-17 02:11:28,0
2016-10-17 02:11:37,0
2016-10-17 02:11:48,0
2016-10-17 02:11:57,0
2016-10-17 02:12:08,0
2016-10-17 02:12:17,0
2016-10-17 02:12:28,0
2016-10-17 02:12:37,0
2016-10-17 02:12:48,0
2016-10-17 02:12:57,0
2016-10-17 02:13:08,0
2016-10-17 02:13:17,0
2016-10-17 02:13:28,0
2016-10-17 02:13:37,0
2016-10-17 02:13:48,0
2016-10-17 02:13:57,0
2016-10-17 02:14:08,0
2016-10-17 02:14:17,0
2016-10-17 02:14:28,0
2016-10-17 02:14:37,0
2016-10-17 02:14:48,0
2016-10-17 02:14:58,0
2016-10-17 02:15:08,0
2016-10-17 02:15:18,0
2016-10-17 02:15:28,0
2016-10-17 02:15:38,0
2016-10-17 02:15:48,0
2016-10-17 02:15:58,0
2016-10-17 02:16:08,0
2016-10-17 02:16:18,0
2016-10-17 02:16:28,0
2016-10-17 02:16:38,0
2016-10-17 02:16:48,0
2016-10-17 02:16:58,0
2016-10-17 02:17:08,0
2016-10-17 02:17:18,0
2016-10-17 02:17:28,0
2016-10-17 02:17:38,0
2016-10-17 02:17:48,0
2016-10-17 02:17:58,0
2016-10-17 02:18:08,0
2016-10-17 02:18:18,0
2016-10-17 02:18:28,0
2016-10-17 02:18:38,0
2016-10-17 02:18:48,0
2016-10-17 02:18:58,0
2016-10-17 02:19:08,0
2016-10-17 02:19:18,0
2016-10-17 02:19:28,0
2016-10-17 02:19:38,0
2016-10-17 02:19:48,0
2016-10-17 02:19:58,0
2016-10-17 02:20:08,0
2016-10-17 02:20:18,0
2016-10-17 02:20:28,0
2016-10-17 02:20:38,0
2016-10-17 02:20:48,0
2016-10-17 02:20:58,0
2016-10-17 02:21:08,0
2016-10-17 02:21:18,0
2016-10-17 02:21:28,0
2016-10-17 02:21:38,0
2016-10-17 02:21:48,0
2016-10-17 02:21:58,0
2016-10-17 02:22:08,0
2016-10-17 02:22:18,0
2016-10-17 02:22:28,0
2016-10-17 02:22:38,0
2016-10-17 02:22:48,0
2016-10-17 02:22:58,0
2016-10-17 02:23:08,0
2016-10-17 02:23:18,0
2016-10-17 02:23:28,0
2016-10-17 02:23:38,0
2016-10-17 02:23:48,0
2016-10-17 02:23:58,0
2016-10-17 02:24:08,0
2016-10-17 02:24:18,0
2016-10-17 02:24:28,0
2016-10-17 02:24:38,0
2016-10-17 02:24:48,0
2016-10-17 02:24:58,0
2016-10-17 02:25:08,0
2016-10-17 02:25:18,0
2016-10-17 02:25:28,0
2016-10-17 02:25:38,0
2016-10-17 02:25:48,0
2016-10-17 02:25:58,0
2016-10-17 02:26:08,0
2016-10-17 02:26:18,0
2016-10-17 02:26:28,0
2016-10-17 02:26:38,0
2016-10-17 02:26:48,0
2016-10-17 02:26:58,0
2016-10-17 02:27:08,0
2016-10-17 02:27:18,0
2016-10-17 02:27:28,0
2016-10-17 02:27:38,0
2016-10-17 02:27:48,0
2016-10-17 02:27:58,0
2016-10-17 02:28:08,0
2016-10-17 02:28:18,0
2016-10-17 02:28:28,0
2016-10-17 02:28:38,0
2016-10-17 02:28:48,0
2016-10-17 02:28:58,0
2016-10-17 02:29:08,0
2016-10-17 02:29:18,0
2016-10-17 02:29:28,0
2016-10-17 02:29:38,0
2016-10-17 02:29:48,0
2016-10-17 02:29:59,0
2016-10-17 02:30:08,0
2016-10-17 02:30:19,0
2016-10-17 02:30:28,0
2016-10-17 02:30:39,0
2016-10-17 02:30:48,0
2016-10-17 02:30:59,0
2016-10-17 02:31:08,0
2016-10-17 02:31:19,0
2016-10-17 02:31:28,0
2016-10-17 02:31:39,0
2016-10-17 02:31:48,0
2016-10-17 02:31:59,0
2016-10-17 02:32:08,0
2016-10-17 02:32:19,0
2016-10-17 02:32:28,0
2016-10-17 02:32:39,0
2016-10-17 02:32:48,0
2016-10-17 02:32:59,0
2016-10-17 02:33:08,0
2016-10-17 02:33:19,0
2016-10-17 02:33:28,0
2016-10-17 02:33:39,0
2016-10-17 02:33:48,0
2016-10-17 02:33:59,0
2016-10-17 02:34:09,0
2016-10-17 02:34:19,0
2016-10-17 02:34:29,0
2016-10-17 02:34:39,0
2016-10-17 02:34:49,0
2016-10-17 02:34:59,0
2016-10-17 02:35:09,0
2016-10-17 02:35:19,0
2016-10-17 02:35:29,0
2016-10-17 02:35:39,0
2016-10-17 02:35:49,0
2016-10-17 02:35:59,0
2016-10-17 02:36:09,0
2016-10-17 02:36:19,0
2016-10-17 02:36:29,0
2016-10-17 02:36:39,0
2016-10-17 02:36:49,0
2016-10-17 02:36:59,0
2016-10-17 02:37:09,0
2016-10-17 02:37:19,0
2016-10-17 02:37:29,0
2016-10-17 02:37:39,0
2016-10-17 02:37:49,0
2016-10-17 02:37:59,0
2016-10-17 02:38:09,0
2016-10-17 02:38:19,0
2016-10-17 02:38:29,0
2016-10-17 02:38:39,0
2016-10-17 02:38:49,0
2016-10-17 02:38:59,0
2016-10-17 02:39:09,0
2016-10-17 02:39:19,0
2016-10-17 02:39:29,0
2016-10-17 02:39:39,0
2016-10-17 02:39:49,0
2016-10-17 02:39:59,0
2016-10-17 02:40:09,0
2016-10-17 02:40:19,0
2016-10-17 02:40:29,0
2016-10-17 02:40:39,0
2016-10-17 02:40:49,0
2016-10-17 02:40:59,0
2016-10-17 02:41:09,0
2016-10-17 02:41:19,0
2016-10-17 02:41:29,0
2016-10-17 02:41:39,0
2016-10-17 02:41:49,0
2016-10-17 02:41:59,0
2016-10-17 02:42:09,0
2016-10-17 02:42:19,0
2016-10-17 02:42:29,0
2016-10-17 02:42:39,0
2016-10-17 02:42:49,0
2016-10-17 02:42:59,0
2016-10-17 02:43:09,0
2016-10-17 02:43:19,0
2016-10-17 02:43:29,0
2016-10-17 02:43:39,0
2016-10-17 02:43:49,0
2016-10-17 02:43:59,0
2016-10-17 02:44:09,0
2016-10-17 02:44:19,0
2016-10-17 02:44:29,0
2016-10-17 02:44:39,0
2016-10-17 02:44:49,0
2016-10-17 02:44:59,0
2016-10-17 02:45:09,0
2016-10-17 02:45:19,0
2016-10-17 02:45:29,0
2016-10-17 02:45:39,0
2016-10-17 02:45:49,0
2016-10-17 02:45:59,0
2016-10-17 02:46:09,0
2016-10-17 02:46:19,0
2016-10-17 02:46:29,0
2016-10-17 02:46:39,0
2016-10-17 02:46:49,0
2016-10-17 02:46:59,0
2016-10-17 02:47:09,0
2016-10-17 02:47:19,0
2016-10-17 02:47:29,0
2016-10-17 02:47:39,0
2016-10-17 02:47:49,0
2016-10-17 02:47:59,0
2016-10-17 02:48:09,0
2016-10-17 02:48:19,0
2016-10-17 02:48:29,0
2016-10-17 02:48:39,0
2016-10-17 02:48:49,0
2016-10-17 02:48:59,0
2016-10-17 02:49:09,0
2016-10-17 02:49:19,0
2016-10-17 02:49:29,0
2016-10-17 02:49:39,0
2016-10-17 02:49:50,0
2016-10-17 02:49:59,0
2016-10-17 02:50:10,0
2016-10-17 02:50:19,0
2016-10-17 02:50:30,0
2016-10-17 02:50:39,0
2016-10-17 02:50:50,0
2016-10-17 02:50:59,0
2016-10-17 02:51:10,0
2016-10-17 02:51:19,0
2016-10-17 02:51:30,0
2016-10-17 02:51:39,0
2016-10-17 02:51:50,0
2016-10-17 02:51:59,0
2016-10-17 02:52:10,0
2016-10-17 02:52:19,0
2016-10-17 02:52:30,0
2016-10-17 02:52:39,0
2016-10-17 02:52:50,0
2016-10-17 02:52:59,0
2016-10-17 02:53:10,0
2016-10-17 02:53:19,0
2016-10-17 02:53:30,0
2016-10-17 02:53:39,0
2016-10-17 02:53:50,0
2016-10-17 02:54:00,0
2016-10-17 02:54:10,0
2016-10-17 02:54:20,0
2016-10-17 02:54:30,0
2016-10-17 02:54:40,0
2016-10-17 02:54:50,0
2016-10-17 02:55:00,0
2016-10-17 02:55:10,0
2016-10-17 02:55:20,0
2016-10-17 02:55:30,0
2016-10-17 02:55:40,0
2016-10-17 02:55:50,0
2016-10-17 02:56:00,0
2016-10-17 02:56:10,0
2016-10-17 02:56:20,0
2016-10-17 02:56:30,0
2016-10-17 02:56:40,0
2016-10-17 02:56:50,0
2016-10-17 02:57:00,0
2016-10-17 02:57:10,0
2016-10-17 02:57:20,0
2016-10-17 02:57:30,0
2016-10-17 02:57:40,0
2016-10-17 02:57:50,0
2016-10-17 02:58:00,0
2016-10-17 02:58:10,0
2016-10-17 02:58:20,0
2016-10-17 02:58:30,0
2016-10-17 02:58:40,0
2016-10-17 02:58:50,0
2016-10-17 02:59:00,0
2016-10-17 02:59:10,0
2016-10-17 02:59:20,0
2016-10-17 02:59:30,0
2016-10-17 02:59:40,0
2016-10-17 02:59:50,0
2016-10-17 03:00:00,0
